branch,path,date,wind_cf_pct,price_lw_eur_mwh
Constant covariance,284,2024-07-23,2.629405577701769,91.32564033639966
Constant covariance,281,2024-07-05,8.14279991539336,77.56240337323102
Constant covariance,250,2025-08-15,4.979863027158463,124.7235713240604
Constant covariance,274,2025-03-17,16.32631804286138,68.34023820082037
Constant covariance,296,2025-03-20,37.634509068185814,72.90123890586266
Constant covariance,279,2023-12-20,86.36363624149665,86.74212690395674
Constant covariance,288,2024-05-28,4.234569798064134,42.15818402621392
Constant covariance,268,2024-05-22,28.975029382916517,80.86990888906429
Constant covariance,287,2025-07-18,5.068446448752206,71.4550570488417
Constant covariance,250,2025-06-02,28.981130902974535,54.757543144104446
Constant covariance,270,2025-05-27,52.455860826494494,50.85747722156053
Constant covariance,299,2024-04-13,10.633803908632895,70.42190850235009
Constant covariance,290,2023-12-16,51.144334982583516,71.83099198968964
Stochastic covariance,284,2024-06-01,9.387296572118005,52.62514695144717
Stochastic covariance,264,2025-05-04,4.884698455544982,77.32114050009147
Stochastic covariance,273,2025-02-22,18.35790915818248,106.93334664675007
Stochastic covariance,287,2023-10-19,32.66253767575756,93.12621028131446
Stochastic covariance,297,2024-10-09,22.388771892922733,119.06675724742824
Stochastic covariance,256,2025-08-07,46.95202151898763,95.45916546656323
Stochastic covariance,275,2024-02-25,51.093555598166226,76.54269932498867
Stochastic covariance,272,2024-04-08,9.731330086952738,68.78006393800875
Stochastic covariance,262,2023-12-27,47.78769357247101,97.81596155126978
Stochastic covariance,294,2024-04-11,14.062546397270683,97.08371912866241
Stochastic covariance,268,2023-09-06,1.8102328719215195,134.05503938151793
Stochastic covariance,255,2024-09-14,8.77592855598253,99.33620415905729
Stochastic covariance,253,2024-02-24,26.374517656110847,62.74912487679227
Stochastic covariance,279,2023-10-01,0.4786254032878006,96.19699186582298
Stochastic covariance,292,2024-06-26,8.634372064596144,80.76618426373733
Stochastic covariance,291,2024-09-01,6.015561107659275,68.89940320850863
Stochastic covariance,257,2023-10-10,25.575416594715144,67.97379070148146
Stochastic covariance,285,2024-10-17,26.89154728589372,86.9250187635873
Stochastic covariance,273,2024-12-24,60.99482547805223,68.38289207223222
Stochastic covariance,297,2023-11-22,32.37471655872591,71.8096165644001
Stochastic covariance,255,2025-02-08,68.19744917461391,-2.1672035806873464
Stochastic covariance,289,2024-08-09,20.56556066138636,84.06602259148653
Stochastic covariance,256,2023-11-03,24.308838526008827,112.12706621556616
Stochastic covariance,294,2025-02-11,35.36840981707163,79.5025341213023
Stochastic covariance,251,2023-12-24,61.057360413562435,33.54806492022139
Stochastic covariance,282,2025-03-09,5.762378466276068,99.7898362875496
Stochastic covariance,278,2025-06-13,6.918834314661122,75.88242377658142
Stochastic covariance,281,2025-08-20,7.96381574561809,107.4726874692242
Stochastic covariance,292,2024-10-25,13.022833321343555,54.85922026866525
Stochastic covariance,267,2024-10-11,12.945919795147212,123.67462721760216
Stochastic covariance,275,2025-05-26,0.6333570645773553,101.09868650242291
Stochastic covariance,284,2024-04-02,20.60614674846922,47.04371499645004
Stochastic covariance,294,2024-01-10,73.35570241744733,72.14537521252062
Stochastic covariance,268,2024-11-11,33.11985765827659,90.7755071855353
Stochastic covariance,296,2023-11-17,63.1028010129014,110.5848397321313
Stochastic covariance,252,2025-06-12,8.53382960512894,97.85161314883626
Stochastic covariance,274,2024-09-25,26.352470908912174,67.12841072386101
Stochastic covariance,283,2024-08-16,5.987703373651399,80.72659839358262
Stochastic covariance,278,2024-06-18,24.125646040258662,117.81377556493861
Stochastic covariance,286,2024-01-09,31.455931204585724,144.38234814944133
Stochastic covariance,272,2023-11-14,6.259073893601201,132.73373958781085
Stochastic covariance,258,2025-06-09,10.198632485034622,121.3000021230407
Stochastic covariance,275,2024-08-14,22.503049020209236,106.3822702298886
Stochastic covariance,292,2023-12-09,21.284872578403693,108.32859138828688
Stochastic covariance,299,2024-04-14,18.54744454883512,70.75110891722095
Stochastic covariance,285,2025-06-17,7.658414606175816,104.57346513712808
Stochastic covariance,279,2024-11-20,16.474619246477857,51.426143505395615
Stochastic covariance,267,2024-05-28,36.26404100597164,81.73880837597805
Stochastic covariance,291,2025-04-16,50.12471244489861,28.780802413523705
Stochastic covariance,261,2025-06-05,15.877850413785891,58.79548966063401
Stochastic covariance,283,2025-04-02,8.884910352708966,86.65135007255513
Stochastic covariance,278,2024-11-12,24.294389251641245,117.33773586718762
Stochastic covariance,260,2024-01-24,13.12329889951323,112.13350191821301
Stochastic covariance,281,2024-04-25,28.134669420742693,77.42112355085835
Stochastic covariance,280,2024-03-02,23.02957409117348,63.451193136468156
Stochastic covariance,271,2025-02-06,44.421892335765364,28.72430133080208
Stochastic covariance,287,2024-05-02,20.47698969757832,5.197240639702962
Stochastic covariance,283,2024-12-18,7.801308168423763,106.16609576703374
Stochastic covariance,259,2024-06-12,7.200278174522746,127.18787015531251
Stochastic covariance,287,2025-03-02,36.658064611828834,23.068251198008447
Stochastic covariance,298,2024-04-11,10.451312299090464,110.07897239477913
Stochastic covariance,255,2024-05-03,5.900770676316064,85.02731292963566
Stochastic covariance,274,2025-03-14,10.504602917779144,77.69886990409289
Stochastic covariance,269,2024-01-06,14.368751956650502,84.15893019912578
Stochastic covariance,293,2024-08-11,6.047115396539838,63.353812752397374
Stochastic covariance,252,2025-07-23,13.6245165140674,81.99137268609562
Stochastic covariance,276,2023-12-09,35.40878059009471,114.06771138133523
Stochastic covariance,263,2024-02-11,42.48975925271032,13.06109231774439
Stochastic covariance,255,2025-03-25,11.960151611219034,118.69707805222157
Stochastic covariance,256,2025-03-29,7.437054090963009,103.36624454495214
Stochastic covariance,298,2024-07-26,23.954082488246684,63.9619771214645
Stochastic covariance,296,2024-01-23,10.17272228296105,95.95263714786034
Stochastic covariance,275,2024-05-12,12.117339870486727,36.62268092490915
Stochastic covariance,273,2024-11-29,54.68754444886718,140.7064673197065
Stochastic covariance,282,2024-12-25,32.03206663506485,131.997290616317
Stochastic covariance,257,2025-08-01,18.052340541281477,82.05240571825594
Stochastic covariance,251,2023-10-15,70.19541657005246,40.977297474305594
Stochastic covariance,282,2025-08-02,10.19217990066663,36.424381444730535
Stochastic covariance,277,2024-12-04,20.663342041962796,86.0452614996162
Stochastic covariance,285,2025-04-08,6.198729514823568,82.3503746157918
Stochastic covariance,281,2023-11-29,17.804234268727654,162.91213473483032
Stochastic covariance,261,2025-04-20,23.62482241991589,85.49917773298071
Stochastic covariance,285,2024-05-05,8.849527078668684,37.71816132195656
Stochastic covariance,252,2025-07-20,7.052518736827797,57.51138954857445
Stochastic covariance,278,2024-06-17,31.397276839992116,79.58317063093685
Stochastic covariance,275,2024-06-16,10.611792084672073,78.22636626312448
Stochastic covariance,262,2023-09-21,2.703071402331651,104.72647432085212
Stochastic covariance,260,2024-04-10,20.17919563425031,37.451595597498844
Stochastic covariance,260,2025-05-09,24.70237274107321,96.43252741680821
Stochastic covariance,277,2024-05-19,28.750521963989854,74.22568871038112
Stochastic covariance,295,2024-12-22,19.37895444559171,76.03761181453241
Stochastic covariance,289,2024-06-16,6.713260372917955,73.08755154940839
Stochastic covariance,250,2025-07-18,2.9802267855600624,77.62793103629764
Stochastic covariance,252,2024-12-19,20.981613673963658,109.70398561037958
Stochastic covariance,289,2025-04-03,19.010574431893055,90.01500165111155
Stochastic covariance,298,2024-10-10,31.34004939042419,53.07237107020719
Stochastic covariance,279,2025-02-06,34.50493183548517,122.29606282424206
Stochastic covariance,250,2024-07-03,45.690803236050385,64.96648485280096
Stochastic covariance,270,2024-10-14,25.193375151112722,79.57384531572878
Stochastic covariance,287,2024-01-23,49.262639096091455,87.88949438020175
Stochastic covariance,258,2024-06-30,15.6614830519021,75.1148929616118
Stochastic covariance,280,2025-02-24,9.773762081782621,82.28631632275565
Stochastic covariance,280,2024-10-08,48.804428803004846,87.29960151756434
Stochastic covariance,296,2024-08-04,3.8328774632197824,41.915505960768684
Stochastic covariance,292,2023-11-25,44.45013866770797,82.47291649330693
Stochastic covariance,263,2024-01-21,49.28171582719825,54.050680315667634
Stochastic covariance,253,2024-07-12,7.99184913141235,117.27114334551455
Stochastic covariance,260,2025-01-29,18.056507363150146,130.59126683826085
Stochastic covariance,284,2024-06-23,5.537784342236239,7.062748409707213
Stochastic covariance,272,2025-07-23,1.289959720016919,175.1482491458726
Stochastic covariance,281,2024-05-02,12.84257766231341,95.36101803274775
Stochastic covariance,275,2023-12-09,35.86031630452202,75.18166786752371
Stochastic covariance,279,2024-12-27,49.888655635007545,74.7011619489095
Stochastic covariance,260,2024-08-11,33.69057158570152,59.13535990164617
Stochastic covariance,268,2025-04-22,20.68394399615443,67.7958580854193
Stochastic covariance,280,2025-02-20,24.08734945443737,109.64444912678013
Stochastic covariance,277,2025-02-12,21.750253531962784,135.36868617254837
Stochastic covariance,291,2024-07-15,9.592701931225015,76.5211042498326
Stochastic covariance,253,2025-04-10,20.508919603938534,111.13466999530789
Stochastic covariance,288,2025-02-15,8.907491784946398,100.92109354481593
Stochastic covariance,296,2025-04-04,9.175418373774063,73.94321064820956
Stochastic covariance,294,2024-02-17,33.50415247120427,64.11987235114228
Stochastic covariance,268,2024-03-04,7.304141317876176,105.38787524795003
Stochastic covariance,260,2025-05-13,31.095837663060966,84.28327589290552
Stochastic covariance,285,2023-09-15,6.312189006555928,90.47854557340429
Stochastic covariance,273,2025-08-15,20.95990073768663,66.22396961986271
Stochastic covariance,251,2024-06-12,2.960006443661882,89.21786124298735
Stochastic covariance,293,2024-03-09,11.588279307677455,98.40908852564327
Stochastic covariance,261,2024-12-19,69.94193419086938,96.7610278784565
Stochastic covariance,299,2024-11-17,14.748101629770868,83.21309134731459
Stochastic covariance,272,2023-12-15,30.180780532385548,99.8700274315312
Stochastic covariance,270,2023-12-10,37.38260959722001,68.41541511849996
Stochastic covariance,292,2024-12-24,11.243916904554245,114.2684528336946
Stochastic covariance,266,2024-02-08,24.373494581255297,135.9906568760844
Stochastic covariance,289,2025-03-05,13.773319936892811,72.30454849960446
Stochastic covariance,272,2024-09-15,17.604922977942525,84.06140998547724
Stochastic covariance,298,2023-10-13,17.563369336329973,89.66896227174246
Stochastic covariance,271,2025-01-06,63.58031183708249,93.23178193353257
Stochastic covariance,270,2025-01-02,7.786492685732621,136.62308696214404
Stochastic covariance,297,2024-12-13,80.85368257922978,60.54602248798221
Stochastic covariance,256,2025-01-28,39.29118693694447,81.74044056574343
Stochastic covariance,296,2023-12-31,25.670575122242173,68.77513845397489
Stochastic covariance,298,2024-08-19,8.703816981529023,88.5534236411695
Stochastic covariance,296,2024-05-16,4.940934783540174,89.39992162495912
Stochastic covariance,281,2024-10-20,24.197219254106393,53.543891268268304
Stochastic covariance,269,2023-09-10,12.325147295232908,50.694483762943364
Stochastic covariance,294,2023-12-04,34.02989972220278,102.05737613308526
Stochastic covariance,284,2025-01-19,20.589338965650754,55.088136421362385
Stochastic covariance,298,2025-06-16,29.894777855326176,65.80363887273681
Stochastic covariance,272,2023-09-18,34.963784529621826,79.27018513240868
Stochastic covariance,264,2025-03-02,22.51210541121065,33.7055369166708
Stochastic covariance,282,2025-07-14,18.658258763275068,96.73302540516482
Stochastic covariance,273,2024-03-18,20.44792714229895,132.0447192363928
Stochastic covariance,290,2023-11-02,5.164421188891585,112.7542898007236
Stochastic covariance,250,2025-01-26,37.952264840502075,33.471957694076494
Stochastic covariance,270,2024-12-18,25.86453675610701,98.14382980622148
Stochastic covariance,284,2025-01-30,48.499726904409826,79.07135194832216
Stochastic covariance,283,2023-12-24,12.006277855486902,100.24066570008969
Stochastic covariance,286,2025-03-03,3.528644043869867,78.59058157047525
Stochastic covariance,250,2023-12-30,19.65635824591833,80.1270022767518
Stochastic covariance,263,2025-02-15,45.362305926206176,100.18013169905888
Stochastic covariance,271,2025-07-01,31.708500372966704,133.812933049272
Stochastic covariance,286,2025-04-01,3.4882065536536047,70.74921161921903
Stochastic covariance,273,2024-08-18,3.7263443641038756,26.955499134573873
Stochastic covariance,252,2024-08-28,4.710084123815752,78.97847527264773
Stochastic covariance,298,2024-05-10,9.097454733139742,58.908118643247946
Stochastic covariance,282,2024-02-14,45.74971721352845,83.0464005780205
Stochastic covariance,255,2025-07-01,30.352457472909755,90.25043517957896
Stochastic covariance,259,2025-04-16,49.378024931248916,78.36836878201608
Stochastic covariance,276,2023-12-18,56.67176123434605,80.13597562389626
Stochastic covariance,289,2024-09-07,2.8022829030882574,98.52126496806564
Stochastic covariance,277,2025-08-15,36.7371061012888,101.65372605520106
Stochastic covariance,280,2024-03-24,20.462353017166247,98.58158043696427
Stochastic covariance,258,2024-02-25,11.024541179325016,103.27120571802298
Stochastic covariance,253,2025-06-09,17.100563071608562,105.63787318546665
Stochastic covariance,289,2024-08-13,1.8898154801501494,90.80879984369054
